# Filter response file - version: feb16
#
# Number of filters in file =  439
#
# Format:
#   "# <ifilter> <nlam> <name>"
#   "# DETAILS: e.g. energy or photon response? detector response included? atmosphere included?"
#   "# SOURCE: i.e. journal reference? web page? private communication from XXX on YYY?"
#   "# ADDED BY: Shaun Cole? Cedric Lacey? Andrew Benson? etc on dd/mm/yyyy"
#   "# lambda [A]    transmission"
#   "  <lambda1>     <trans_1>"
#   "  .........     ........."
#   "  <lambda_nlam> <trans_nlam>"
#  where:
#   <ifilter> = filter number
#   <nlam>    = number of wavelengths for this filter
#   <name>    = filter name (possibly including 2 letter identifier at start of string)
# Wavelengths are given in Angstroms.
# comment lines (DETAILS, SOURCE, ADDED BY etc) are optional but strongly recommended
# PLEASE INCLUDE THESE if you add a new filter!!
# you can have any number of such comment lines for each filter
# different filters must be separated by 1 or more blank lines
 


#     1   121 U+  Koo-Kron U+ filter (Koo's thesis)
# DETAILS: photographic filter. energy response. includes plate response? atmosphere?
# SOURCE: Bruzual & Charlot code, originally from Koo's thesis
# ADDED BY: Shaun Cole? 1993?
#  lambda [A]    filter response
      9388.00     0.506105
      9415.00     0.521667
      9442.00     0.533302
      9469.00     0.536589
      9496.00     0.533367
      9523.00     0.529739
      9551.00     0.532298
      9578.00     0.541271
      9605.00     0.553548
      9632.00     0.562059
      9659.00     0.564307
      9686.00     0.560973
      9713.00     0.557045
      9740.00     0.557824
      9767.00     0.565275
      9794.00     0.575377
      9821.00     0.583206
      9848.00     0.585919
      9875.00     0.582525
      9902.00     0.576989
      9929.00     0.575229
      9956.00     0.579439
      9983.00     0.590105
      10010.0     0.602212
      10037.0     0.611532
      10064.0     0.612471
      10091.0     0.606589
      10118.0     0.597717
      10145.0     0.592961
      10172.0     0.596036
      10199.0     0.607037
      10226.0     0.624308
      10253.0     0.641605
      10280.0     0.653614
      10307.0     0.657340
      10335.0     0.655242
      10362.0     0.651517
      10389.0     0.650484
      10416.0     0.655001
      10443.0     0.664563
      10470.0     0.675943
      10497.0     0.686461
      10524.0     0.691292
      10551.0     0.691158
      10578.0     0.688052
      10605.0     0.685345
      10632.0     0.685565
      10659.0     0.689582
      10686.0     0.697301
      10713.0     0.705851
      10740.0     0.712604
      10767.0     0.716714
      10794.0     0.717533
      10821.0     0.716534
      10848.0     0.715986
      10875.0     0.717882
      10902.0     0.721602
      10929.0     0.726781
      10956.0     0.731937
      10983.0     0.735991
      11010.0     0.737322
      11037.0     0.736607
      11064.0     0.735617
      11092.0     0.735726
      11119.0     0.737900
      11146.0     0.742689
      11173.0     0.748636
      11200.0     0.754053
      11227.0     0.758385
      11254.0     0.759257
      11281.0     0.758330
      11308.0     0.755289
      11335.0     0.752971
      11362.0     0.753300
      11389.0     0.757195
      11416.0     0.763554
      11443.0     0.772147
      11470.0     0.781013
      11497.0     0.788531
      11524.0     0.792807
      11551.0     0.794567
      11578.0     0.793631
      11605.0     0.792926
      11632.0     0.792903
      11659.0     0.795410
      11686.0     0.800165
      11713.0     0.806593
      11740.0     0.814256
      11767.0     0.820276
      11794.0     0.825248
      11821.0     0.827671
      11848.0     0.827735
      11876.0     0.827615
      11903.0     0.828269
      11930.0     0.829822
      11957.0     0.834154
      11984.0     0.839723
      12011.0     0.845930
      12038.0     0.852167
      12065.0     0.856364
      12092.0     0.858259
      12119.0     0.858616
      12146.0     0.857580
      12173.0     0.856466
      12200.0     0.857304
      12227.0     0.860003
      12254.0     0.864331
      12281.0     0.870728
      12308.0     0.878106
      12335.0     0.884778
      12362.0     0.889793
      12389.0     0.893001
      12416.0     0.894035
      12443.0     0.893691
      12470.0     0.893794
      12497.0     0.894483
      12524.0     0.896469
      12551.0     0.901051
      12578.0     0.907661
      12605.0     0.914570
      12633.0     0.921869
      12660.0     0.927743
      12687.0     0.931390
      12714.0     0.932687
      12741.0     0.932782
      12768.0     0.931393
      12795.0     0.931043
      12822.0     0.931629
      12849.0     0.933231
      12876.0     0.937337
      12903.0     0.942850
      12930.0     0.947909
      12957.0     0.952752
      12984.0     0.955302
      13011.0     0.955929
      13038.0     0.954830
      13065.0     0.951239
      13092.0     0.947460
      13119.0     0.943757
      13146.0     0.943270
      13173.0     0.945467
      13200.0     0.950450
      13227.0     0.959227
      13254.0     0.969393
      13281.0     0.981356
      13308.0     0.991147
      13335.0     0.998437
      13362.0     0.999824
      13389.0     0.996716
      13417.0     0.987406
      13444.0     0.975973
      13471.0     0.965144
      13498.0     0.956447
      13525.0     0.952821
      13552.0     0.953102
      13579.0     0.957298
      13606.0     0.960761
      13633.0     0.958502
      13660.0     0.952583
      13687.0     0.941099
      13714.0     0.927510
      13741.0     0.917859
      13768.0     0.914390
      13795.0     0.917933
      13822.0     0.925227
      13849.0     0.931538
      13876.0     0.926322
      13903.0     0.910120
      13930.0     0.898609
      13957.0     0.884555
      13984.0     0.792178
      14011.0     0.546704
      14038.0     0.266964
      14065.0    0.0980089
      14092.0    0.0317776
      14119.0    0.0113009
      14146.0   0.00507151



#   278  200  J3  F125W WFC3-HST 
# 
# DETAILS: Final throughputs from the on-orbit SMOV4 observations
#          throughput x lambda & rescaled 
# SOURCE: http://www.stsci.edu/~jkalirai/WFC3SystemThroughput/
#         f125w.IR.tab
# ADDED BY: Violeta Gonzalez-Perez & Cedric Lacey, 23/10/2009
# 
#  lambda [A]    filter response
      10780.0   0.00143964
      10796.0   0.00260648
      10813.0   0.00364836
      10830.0   0.00560117
      10847.0   0.00863053
      10864.0    0.0138690
      10882.0    0.0230754
      10899.0    0.0378547
      10916.0    0.0626934
      10933.0     0.103046
      10950.0     0.164952
      10967.0     0.249487
      10985.0     0.360624
      11002.0     0.469603
      11019.0     0.565358
      11036.0     0.636341
      11053.0     0.681188
      11070.0     0.706831
      11088.0     0.720969
      11105.0     0.728624
      11122.0     0.733995
      11139.0     0.738245
      11156.0     0.742129
      11173.0     0.744234
      11191.0     0.746264
      11208.0     0.748689
      11225.0     0.751320
      11242.0     0.753443
      11259.0     0.755073
      11276.0     0.756444
      11294.0     0.756912
      11311.0     0.756191
      11328.0     0.755188
      11345.0     0.755067
      11362.0     0.755780
      11379.0     0.756841
      11397.0     0.760748
      11414.0     0.764556
      11431.0     0.768245
      11448.0     0.771487
      11465.0     0.772937
      11482.0     0.773254
      11500.0     0.773348
      11517.0     0.773074
      11534.0     0.773744
      11551.0     0.777985
      11568.0     0.783845
      11585.0     0.791649
      11603.0     0.800609
      11620.0     0.807447
      11637.0     0.812624
      11654.0     0.814765
      11671.0     0.813820
      11689.0     0.812122
      11706.0     0.809801
      11723.0     0.808418
      11740.0     0.809087
      11757.0     0.811131
      11774.0     0.814909
      11792.0     0.819558
      11809.0     0.822703
      11826.0     0.825370
      11843.0     0.825820
      11860.0     0.825754
      11877.0     0.824489
      11895.0     0.824023
      11912.0     0.825321
      11929.0     0.827139
      11946.0     0.830338
      11963.0     0.834645
      11980.0     0.839261
      11998.0     0.843371
      12015.0     0.846028
      12032.0     0.848937
      12049.0     0.849594
      12066.0     0.850898
      12083.0     0.852713
      12101.0     0.855389
      12118.0     0.858876
      12135.0     0.861927
      12152.0     0.865398
      12169.0     0.866816
      12186.0     0.867942
      12204.0     0.868117
      12221.0     0.867443
      12238.0     0.865623
      12255.0     0.865546
      12272.0     0.867460
      12289.0     0.870250
      12307.0     0.875625
      12324.0     0.881052
      12341.0     0.887284
      12358.0     0.892081
      12375.0     0.895820
      12392.0     0.898008
      12410.0     0.898563
      12427.0     0.899037
      12444.0     0.898337
      12461.0     0.899833
      12478.0     0.902133
      12496.0     0.905786
      12513.0     0.909432
      12530.0     0.912723
      12547.0     0.915850
      12564.0     0.917062
      12581.0     0.916550
      12599.0     0.913979
      12616.0     0.911396
      12633.0     0.907914
      12650.0     0.906034
      12667.0     0.905532
      12684.0     0.907947
      12702.0     0.911968
      12719.0     0.916943
      12736.0     0.924318
      12753.0     0.930738
      12770.0     0.936124
      12787.0     0.941773
      12805.0     0.946056
      12822.0     0.949497
      12839.0     0.950831
      12856.0     0.951847
      12873.0     0.952089
      12890.0     0.951047
      12908.0     0.949336
      12925.0     0.946159
      12942.0     0.942697
      12959.0     0.937442
      12976.0     0.932218
      12993.0     0.927800
      13011.0     0.923761
      13028.0     0.922702
      13045.0     0.923657
      13062.0     0.927029
      13079.0     0.933666
      13096.0     0.941636
      13114.0     0.951546
      13131.0     0.961603
      13148.0     0.970164
      13165.0     0.977714
      13182.0     0.984130
      13199.0     0.988834
      13217.0     0.991925
      13234.0     0.993418
      13251.0     0.995030
      13268.0     0.995903
      13285.0     0.996418
      13302.0     0.996032
      13320.0     0.994577
      13337.0     0.992067
      13354.0     0.986819
      13371.0     0.980830
      13388.0     0.975124
      13406.0     0.969065
      13423.0     0.963059
      13440.0     0.958776
      13457.0     0.958355
      13474.0     0.958859
      13491.0     0.961610
      13509.0     0.967040
      13526.0     0.972243
      13543.0     0.978377
      13560.0     0.983849
      13577.0     0.989694
      13594.0     0.994825
      13612.0     0.997452
      13629.0     0.998064
      13646.0     0.998759
      13663.0     0.999962
      13680.0     0.999430
      13697.0     0.998711
      13715.0     0.996421
      13732.0     0.994276
      13749.0     0.991320
      13766.0     0.986424
      13783.0     0.980040
      13800.0     0.971325
      13818.0     0.959408
      13835.0     0.948865
      13852.0     0.942835
      13869.0     0.941479
      13886.0     0.945290
      13903.0     0.956864
      13921.0     0.968837
      13938.0     0.957911
      13955.0     0.901540
      13972.0     0.789305
      13989.0     0.625540
      14006.0     0.446380
      14024.0     0.274685
      14041.0     0.164087
      14058.0    0.0987535
      14075.0    0.0586419
      14092.0    0.0353561
      14109.0    0.0227641
      14127.0    0.0143122
      14144.0   0.00943816
      14161.0   0.00676923
      14178.0   0.00446649
      14195.0   0.00311555



#   279  200  JH  F140W WFC3-HST 
# 
# DETAILS: Final throughputs from the on-orbit SMOV4 observations
#          throughput x lambda & rescaled 
# SOURCE: http://www.stsci.edu/~jkalirai/WFC3SystemThroughput/
#         f140w.IR.tab
# ADDED BY: Violeta Gonzalez-Perez & Cedric Lacey, 23/10/2009
# 
#  lambda [A]    filter response
      11790.0   0.00138043
      11811.0   0.00266564
      11833.0   0.00480565
      11855.0   0.00809711
      11877.0    0.0134548
      11900.0    0.0233025
      11922.0    0.0394082
      11944.0    0.0712607
      11966.0     0.133279
      11989.0     0.260286
      12011.0     0.447919
      12033.0     0.628067
      12055.0     0.731129
      12078.0     0.760834
      12100.0     0.761761
      12122.0     0.761295
      12144.0     0.763694
      12166.0     0.767889
      12189.0     0.772443
      12211.0     0.778391
      12233.0     0.783667
      12255.0     0.787065
      12278.0     0.788510
      12300.0     0.787974
      12322.0     0.785761
      12344.0     0.786018
      12367.0     0.786517
      12389.0     0.789778
      12411.0     0.793057
      12433.0     0.796246
      12456.0     0.798601
      12478.0     0.800227
      12500.0     0.801050
      12522.0     0.799518
      12544.0     0.799340
      12567.0     0.799591
      12589.0     0.801732
      12611.0     0.806737
      12633.0     0.811421
      12656.0     0.818242
      12678.0     0.823846
      12700.0     0.829192
      12722.0     0.831698
      12745.0     0.833631
      12767.0     0.831788
      12789.0     0.831222
      12811.0     0.831199
      12834.0     0.832932
      12856.0     0.835951
      12878.0     0.840426
      12900.0     0.845525
      12922.0     0.849303
      12945.0     0.851822
      12967.0     0.853077
      12989.0     0.852837
      13011.0     0.851952
      13034.0     0.851629
      13056.0     0.852243
      13078.0     0.854653
      13100.0     0.856687
      13123.0     0.860920
      13145.0     0.864394
      13167.0     0.866935
      13189.0     0.869592
      13212.0     0.872029
      13234.0     0.874768
      13256.0     0.877120
      13278.0     0.881210
      13300.0     0.884334
      13323.0     0.885856
      13345.0     0.888018
